width,height,k,r,labda,rep_num
40,1000,2,1,0.0,0,,0.002663734624196207
40,1000,2,1,0.0,1,,0.0026645018969365985
40,1000,2,1,0.0,2,,0.002254764089004084
40,1000,2,1,0.0,3,,0.0028622029612481626
40,1000,2,1,0.0,4,,0.0029739245189736425
40,1000,2,1,0.0,5,,0.002972071818244239
40,1000,2,1,0.0,6,,0.002958756778813821
40,1000,2,1,0.0,7,,0.0027162838101348922
40,1000,2,1,0.0,8,,0.0029720718182442386
40,1000,2,1,0.0,9,,0.0029116065761389805
40,1000,2,1,0.1,0,,0.0027897155500309517
40,1000,2,1,0.1,1,,0.0028883636608882227
40,1000,2,1,0.1,2,,0.0028613328705408133
40,1000,2,1,0.1,3,,0.0024488882329039194
40,1000,2,1,0.1,4,,0.0029240515248620488
40,1000,2,1,0.1,5,,0.002947536032675016
40,1000,2,1,0.1,6,,0.0026850178896401546
40,1000,2,1,0.1,7,,0.002664135335682781
40,1000,2,1,0.1,8,,0.002716030442996316
40,1000,2,1,0.1,9,,0.0028044139109699973
40,1000,2,1,0.2,0,,1.1215023023992867
40,1000,2,1,0.2,1,,0.0050994920709267234
40,1000,2,1,0.2,2,,1.127551281494367
40,1000,2,1,0.2,3,,0.004638859384537867
40,1000,2,1,0.2,4,,1.1275593566694577
40,1000,2,1,0.2,5,,0.004696179055595258
40,1000,2,1,0.2,6,,1.5501279607985279
40,1000,2,1,0.2,7,,1.7036408635064773
40,1000,2,1,0.2,8,,1.4537930531766297
40,1000,2,1,0.2,9,,0.004316894566048096
40,1000,2,1,0.3,0,,2.141376987314808
40,1000,2,1,0.3,1,,2.1536725886210113
40,1000,2,1,0.3,2,,0.5072598850022365
40,1000,2,1,0.3,3,,0.006824822186924284
40,1000,2,1,0.3,4,,2.827530084651049
40,1000,2,1,0.3,5,,0.00929880635867713
40,1000,2,1,0.3,6,,2.5829406505339016
40,1000,2,1,0.3,7,,0.007193676418700022
40,1000,2,1,0.3,8,,2.844570694139798
40,1000,2,1,0.3,9,,0.00567787896590828
40,1000,2,1,0.4,0,,2.2991094465451303
40,1000,2,1,0.4,1,,2.3712631678804996
40,1000,2,1,0.4,2,,1.886878101560703
40,1000,2,1,0.4,3,,2.070053469751386
40,1000,2,1,0.4,4,,2.449939290994336
40,1000,2,1,0.4,5,,2.563840536016076
40,1000,2,1,0.4,6,,2.1167444833855837
40,1000,2,1,0.4,7,,2.476995157854845
40,1000,2,1,0.4,8,,1.9254823458354187
40,1000,2,1,0.4,9,,2.072901365652114
40,1000,2,1,0.5,0,,2.010568007801771
40,1000,2,1,0.5,1,,2.3594542044024878
40,1000,2,1,0.5,2,,1.4821981145886354
40,1000,2,1,0.5,3,,2.3763380842327435
40,1000,2,1,0.5,4,,2.4853466220239224
40,1000,2,1,0.5,5,,2.2296757761360886
40,1000,2,1,0.5,6,,2.797986088138969
40,1000,2,1,0.5,7,,2.8600246650034458
40,1000,2,1,0.5,8,,2.9170830635971225
40,1000,2,1,0.5,9,,2.870612320789022
40,1000,2,1,0.6,0,,2.8488060627253073
40,1000,2,1,0.6,1,,1.9086772142520803
40,1000,2,1,0.6,2,,2.354274001826584
40,1000,2,1,0.6,3,,1.9018780422060488
40,1000,2,1,0.6,4,,2.806955781421219
40,1000,2,1,0.6,5,,1.8838716057772837
40,1000,2,1,0.6,6,,2.3520058482441186
40,1000,2,1,0.6,7,,1.9210501583670319
40,1000,2,1,0.6,8,,2.927233547687622
40,1000,2,1,0.6,9,,2.89348889673696
40,1000,2,1,0.7,0,,2.277730148779697
40,1000,2,1,0.7,1,,2.0863055634177474
40,1000,2,1,0.7,2,,2.504688365620057
40,1000,2,1,0.7,3,,2.337331239463578
40,1000,2,1,0.7,4,,1.8964665685777966
40,1000,2,1,0.7,5,,1.4715548507357785
40,1000,2,1,0.7,6,,2.63012490379769
40,1000,2,1,0.7,7,,2.3142110279129993
40,1000,2,1,0.7,8,,2.1604337230972233
40,1000,2,1,0.7,9,,2.715633419687001
40,1000,2,1,0.8,0,,1.9232248192573713
40,1000,2,1,0.8,1,,2.253384947075954
40,1000,2,1,0.8,2,,2.77660118396126
40,1000,2,1,0.8,3,,0.012151550006917023
40,1000,2,1,0.8,4,,2.114501567653937
40,1000,2,1,0.8,5,,1.7751237992062099
40,1000,2,1,0.8,6,,1.9229158495166676
40,1000,2,1,0.8,7,,1.5506928769860995
40,1000,2,1,0.8,8,,0.007890961702870113
40,1000,2,1,0.8,9,,2.302217190224696
40,1000,2,1,0.9,0,,0.008990015885936438
40,1000,2,1,0.9,1,,1.895254981224158
40,1000,2,1,0.9,2,,0.0046035763631610644
40,1000,2,1,0.9,3,,0.00631048362959377
40,1000,2,1,0.9,4,,0.8494356691998067
40,1000,2,1,0.9,5,,0.505268512464669
40,1000,2,1,0.9,6,,1.3582336645710027
40,1000,2,1,0.9,7,,1.3583343424385281
40,1000,2,1,0.9,8,,0.004082790534869271
40,1000,2,1,0.9,9,,0.002740066211467476
40,1000,2,1,1.0,0,,0.0028713252829849064
40,1000,2,1,1.0,1,,0.0029107364854316317
40,1000,2,1,1.0,2,,0.0029506816037228835
40,1000,2,1,1.0,3,,0.002903130689561469
40,1000,2,1,1.0,4,,0.002750481403522684
40,1000,2,1,1.0,5,,0.002988463760988323
40,1000,2,1,1.0,6,,0.0028044139109699973
40,1000,2,1,1.0,7,,0.0029031306895614694
40,1000,2,1,1.0,8,,0.002958756778813821
40,1000,2,1,1.0,9,,0.002940912846826908
40,1000,2,2,0.0,0,,0.0041981408487670345
40,1000,2,2,0.0,1,,0.00423842214192111
40,1000,2,2,0.0,2,,0.004517332227700055
40,1000,2,2,0.0,3,,0.004519831363588691
40,1000,2,2,0.0,4,,0.00438857229207126
40,1000,2,2,0.0,5,,0.004500940284955971
40,1000,2,2,0.0,6,,0.0043696812134385405
40,1000,2,2,0.0,7,,0.004507563470804079
40,1000,2,2,0.0,8,,0.00443862234212131
40,1000,2,2,0.0,9,,0.0044886723921713605
40,1000,2,2,0.1,0,,0.837397169414698
40,1000,2,2,0.1,1,,2.181229189882858
40,1000,2,2,0.1,2,,0.8374094373074826
40,1000,2,2,0.1,3,,1.8276069052195416
40,1000,2,2,0.1,4,,2.1633758367966953
40,1000,2,2,0.1,5,,1.6110144687184793
40,1000,2,2,0.1,6,,0.005392253616009801
40,1000,2,2,0.1,7,,0.006546738037128645
40,1000,2,2,0.1,8,,1.8285379000081998
40,1000,2,2,0.1,9,,0.007917826050347819
40,1000,2,2,0.2,0,,0.007776133825748214
40,1000,2,2,0.2,1,,2.409081134428248
40,1000,2,2,0.2,2,,0.0070492300129538004
40,1000,2,2,0.2,3,,3.1652704834413123
40,1000,2,2,0.2,4,,1.395527368416434
40,1000,2,2,0.2,5,,2.7033953034984606
40,1000,2,2,0.2,6,,2.3177164475802603
40,1000,2,2,0.2,7,,2.0851935149147898
40,1000,2,2,0.2,8,,1.3948451870301435
40,1000,2,2,0.2,9,,0.8403561457179496
40,1000,2,2,0.3,0,,2.9214169130509737
40,1000,2,2,0.3,1,,3.886496125378453
40,1000,2,2,0.3,2,,2.6302099507924575
40,1000,2,2,0.3,3,,2.557415375027818
40,1000,2,2,0.3,4,,3.1878797159715213
40,1000,2,2,0.3,5,,2.5711869184483462
40,1000,2,2,0.3,6,,3.283336241429696
40,1000,2,2,0.3,7,,1.4084275117983411
40,1000,2,2,0.3,8,,2.1354072120565983
40,1000,2,2,0.3,9,,0.07375565903328905
40,1000,2,2,0.4,0,,3.75845505842767
40,1000,2,2,0.4,1,,3.416805688094774
40,1000,2,2,0.4,2,,3.762699616446243
40,1000,2,2,0.4,3,,3.2089039293836725
40,1000,2,2,0.4,4,,1.8931588687299865
40,1000,2,2,0.4,5,,2.1989642513877876
40,1000,2,2,0.4,6,,3.0137019288410523
40,1000,2,2,0.4,7,,3.8868340978700164
40,1000,2,2,0.4,8,,3.1539842969365597
40,1000,2,2,0.4,9,,3.36661117996476
40,1000,2,2,0.5,0,,4.2865588138607755
40,1000,2,2,0.5,1,,3.846143950022096
40,1000,2,2,0.5,2,,2.424333448330004
40,1000,2,2,0.5,3,,3.707734251943674
40,1000,2,2,0.5,4,,4.29037460952757
40,1000,2,2,0.5,5,,2.4300194683281777
40,1000,2,2,0.5,6,,2.663174660143083
40,1000,2,2,0.5,7,,3.9679493480394363
40,1000,2,2,0.5,8,,4.330476993004833
40,1000,2,2,0.5,9,,3.116513266726853
40,1000,2,2,0.6,0,,3.4805443844439523
40,1000,2,2,0.6,1,,3.444066388220542
40,1000,2,2,0.6,2,,3.279450161867955
40,1000,2,2,0.6,3,,3.1630971324950234
40,1000,2,2,0.6,4,,4.2382291443710685
40,1000,2,2,0.6,5,,3.7440888618914228
40,1000,2,2,0.6,6,,4.160685737477124
40,1000,2,2,0.6,7,,4.298598153126247
40,1000,2,2,0.6,8,,1.8002103016297968
40,1000,2,2,0.6,9,,4.256760704644217
40,1000,2,2,0.7,0,,2.6415493653742144
40,1000,2,2,0.7,1,,3.4427963645763215
40,1000,2,2,0.7,2,,3.5659028948133566
40,1000,2,2,0.7,3,,3.7854815194453706
40,1000,2,2,0.7,4,,3.6911424833799757
40,1000,2,2,0.7,5,,3.431747333511822
40,1000,2,2,0.7,6,,2.5717338930701836
40,1000,2,2,0.7,7,,2.0943349263204825
40,1000,2,2,0.7,8,,2.5661193532488533
40,1000,2,2,0.7,9,,4.032130251107791
40,1000,2,2,0.8,0,,2.798817923178766
40,1000,2,2,0.8,1,,2.791759178084141
40,1000,2,2,0.8,2,,2.8896391873903937
40,1000,2,2,0.8,3,,2.1650419770422418
40,1000,2,2,0.8,4,,3.2552453817515303
40,1000,2,2,0.8,5,,3.27454122587764
40,1000,2,2,0.8,6,,0.008575412645634262
40,1000,2,2,0.8,7,,3.396537811457853
40,1000,2,2,0.8,8,,0.010355084621992697
40,1000,2,2,0.8,9,,0.00918633526252729
40,1000,2,2,0.9,0,,0.8394672849231747
40,1000,2,2,0.9,1,,0.009749879395691696
40,1000,2,2,0.9,2,,0.0062714748805255
40,1000,2,2,0.9,3,,0.007282395515972301
40,1000,2,2,0.9,4,,0.006309597190374896
40,1000,2,2,0.9,5,,1.8282188497285767
40,1000,2,2,0.9,6,,2.6675371960227365
40,1000,2,2,0.9,7,,0.007802007008016941
40,1000,2,2,0.9,8,,1.828268899778627
40,1000,2,2,0.9,9,,3.1174809570618223
40,1000,2,2,1.0,0,,0.004281849006123051
40,1000,2,2,1.0,1,,0.004241567712968976
40,1000,2,2,1.0,2,,0.004317132027499854
40,1000,2,2,1.0,3,,0.004331899056173102
40,1000,2,2,1.0,4,,0.004079149670034215
40,1000,2,2,1.0,5,,0.00458877249227146
40,1000,2,2,1.0,6,,0.004500940284955972
40,1000,2,2,1.0,7,,0.00461993146368879
40,1000,2,2,1.0,8,,0.004047990698616885
40,1000,2,2,1.0,9,,0.004707763671004279
40,1000,3,1,0.0,0,,0.00431963116338849
40,1000,3,1,0.0,1,,0.004450890234905922
40,1000,3,1,0.0,2,,0.003910108441251346
40,1000,3,1,0.0,3,,0.004041367512768776
40,1000,3,1,0.0,4,,0.00431963116338849
40,1000,3,1,0.0,5,,0.0041883720918710595
40,1000,3,1,0.0,6,,0.004281849006123052
40,1000,3,1,0.0,7,,0.004181748906022951
40,1000,3,1,0.0,8,,0.00441973126348859
40,1000,3,1,0.0,9,,0.0041128077773401805
40,1000,3,1,0.1,0,,0.005417349231989964
40,1000,3,1,0.1,1,,0.0058877379077189405
40,1000,3,1,0.1,2,,1.1290899187179746
40,1000,3,1,0.1,3,,1.0930720802231724
40,1000,3,1,0.1,4,,0.006215556314601516
40,1000,3,1,0.1,5,,0.006901986907497418
40,1000,3,1,0.1,6,,0.5068092439815683
40,1000,3,1,0.1,7,,0.006122665250681178
40,1000,3,1,0.1,8,,0.006375033384074539
40,1000,3,1,0.1,9,,0.006961390191550292
40,1000,3,1,0.2,0,,2.338956808783186
40,1000,3,1,0.2,1,,0.005853060816993165
40,1000,3,1,0.2,2,,2.2754903009130483
40,1000,3,1,0.2,3,,2.707554347864609
40,1000,3,1,0.2,4,,1.538496526370432
40,1000,3,1,0.2,5,,0.0055776688505226645
40,1000,3,1,0.2,6,,1.1953434986890898
40,1000,3,1,0.2,7,,1.7093266047740063
40,1000,3,1,0.2,8,,1.9266669687038582
40,1000,3,1,0.2,9,,2.1370691816562783
40,1000,3,1,0.3,0,,1.833907104263945
40,1000,3,1,0.3,1,,2.2322067342110623
40,1000,3,1,0.3,2,,0.007135758527655182
40,1000,3,1,0.3,3,,2.445097004000198
